"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-06",,"68","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-07",,"72","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-08",,"65","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-09",,"69","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-10",,"69","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-11",,"66","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-12",,"76","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-13",,"69","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-14",,"71","61"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-15",,"86","62"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-16",,"90","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-17",,"72","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-18",,"70","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-19",,"68","61"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-20",,"65","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-21",,"64","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-22",,"71","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-23",,"69","61"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-24",,"70","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-25",,"67","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-26",,"70","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-27",,"79","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-28",,"87","64"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-29",,"72","64"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-30",,"71","62"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-31",,"75","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-01",,"70","61"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-02",,"67","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-03",,"67","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-04",,"68","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-05",,"74","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-06",,"81","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-07",,"91","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-08",,"95","65"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-09",,"86","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-10",,"84","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-11",,"69","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-12",,"71","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-13",,"68","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-14",,"67","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-15",,"64","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-16",,"69","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-17",,"67","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-18",,"74","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-19",,"85","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-20",,"93","63"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-21",,"89","61"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-22",,"62","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-23",,"69","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-24",,"90","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-25",,"70","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-26",,"65","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-27",,"68","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-28",,"66","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-29",,"64","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-09-30",,"67","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-01",,"72","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-02",,"74","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-03",,"69","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-04",,"72","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-05",,"73","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-06",,"71","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-07",,"72","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-08",,"77","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-09",,"74","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-10",,"72","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-11",,"72","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-12",,"86","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-13",,"87","62"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-14",,"76","61"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-15",,"73","61"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-16",,"69","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-17",,"68","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-18",,"66","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-19",,"69","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-20",,"75","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-21",,"77","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-22",,"73","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-23",,"70","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-24",,"73","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-25",,"68","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-26",,"74","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-27",,"69","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-28",,"67","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-29",,"70","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-30",,"77","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-10-31",,"75","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-01",,"69","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-02",,"62","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-03",,"64","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-04",,"65","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-05",,"64","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-06",,"67","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-07",,"66","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-08",,"62","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-09",,"57","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-10",,"59","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-11",,"64","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-12",,"63","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-13",,"66","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-14",,"64","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-15",,"59","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-16",,"61","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-17",,"62","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-18",,"65","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-19",,"68","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-20",,"70","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-21",,"68","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-22",,"68","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-23",,"59","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-24",,"57","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-25",,"53","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-26",,"53","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-27",,"56","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-28",,"55","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-29",,"57","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-11-30",,"54","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-01",,"58","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-02",,"60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-03",,"60","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-04",,"60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-05",,"57","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-06",,"60","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-07",,"61","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-08",,"62","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-09",,"64","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-10",,"62","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-11",,"56","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-12",,"58","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-13",,"57","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-14",,"56","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-15",,"57","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-16",,"55","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-17",,"57","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-18",,"58","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-19",,"55","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-20",,"56","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-21",,"58","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-22",,"59","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-23",,"54","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-24",,"53","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-25",,"51","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-26",,"53","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-27",,"47","39"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-28",,"49","40"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-29",,"55","41"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-30",,"48","41"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-12-31",,"51","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-01",,"50","40"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-02",,"51","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-03",,"55","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-04",,"57","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-05",,"54","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-06",,"55","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-07",,"53","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-08",,"53","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-09",,"54","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-10",,"55","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-11",,"57","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-12",,"60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-13",,"60","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-14",,"56","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-15",,"60","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-16",,"61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-17",,"60","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-18",,"62","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-19",,"61","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-20",,"61","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-21",,"62","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-22",,"60","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-23",,"57","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-24",,"58","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-25",,"59","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-26",,"59","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-27",,"64","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-28",,"61","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-29",,"59","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-30",,"58","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-01-31",,"56","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-01",,"56","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-02",,"55","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-03",,"55","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-04",,"60","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-05",,"62","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-06",,"65","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-07",,"69","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-08",,"75","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-09",,"72","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-10",,"70","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-11",,"71","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-12",,"69","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-13",,"66","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-14",,"72","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-15",,"77","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-16",,"74","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-17",,"69","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-18",,"61","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-19",,"60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-20",,"59","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-21",,"61","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-22",,"69","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-23",,"71","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-24",,"69","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-25",,"73","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-26",,"62","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-27",,"65","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-28",,"65","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-02-29",,"71","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-01",,"69","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-02",,"66","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-03",,"62","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-04",,"63","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-05",,"63","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-06",,"59","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-07",,"57","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-08",,"56","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-09",,"63","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-10",,"61","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-11",,"57","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-12",,"58","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-13",,"58","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-14",,"59","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-15",,"64","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-16",,"70","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-17",,"75","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-18",,"61","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-19",,"64","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-20",,"64","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-21",,"61","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-22",,"59","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-23",,"64","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-24",,"63","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-25",,"65","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-26",,"66","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-27",,"60","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-28",,"58","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-29",,"62","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-30",,"58","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-03-31",,"59","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-01",,"59","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-02",,"62","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-03",,"59","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-04",,"66","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-05",,"77","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-06",,"87","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-07",,"69","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-08",,"64","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-09",,"61","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-10",,"57","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-11",,"63","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-12",,"58","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-13",,"60","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-14",,"60","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-15",,"64","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-16",,"76","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-17",,"81","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-18",,"83","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-19",,"76","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-20",,"71","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-21",,"68","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-22",,"61","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-23",,"62","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-24",,"61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-25",,"60","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-26",,"61","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-27",,"59","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-28",,"64","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-29",,"62","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-04-30",,"74","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-01",,"78","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-02",,"61","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-03",,"62","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-04",,"64","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-05",,"65","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-06",,"58","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-07",,"60","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-08",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-09",,"61","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-10",,"63","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-11",,"60","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-12",,"59","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-13",,"62","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-14",,"66","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-15",,"65","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-16",,"68","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-17",,"82","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-18",,"70","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-19",,"64","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-20",,"58","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-21",,"62","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-22",,"63","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-23",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-24",,"62","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-25",,"62","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-26",,"64","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-27",,"68","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-28",,"72","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-29",,"67","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-30",,"66","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-05-31",,"72","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-06-01",,"65","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-06-02",,"67","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-06-03",,"79","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-06-04",,"69","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-06-05",,"67","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-06-06",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-06-07",,"64","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-06-08",,"64","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-06-09",,"61","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-06-10",,"63","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-06-11",,"73","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-06-12",,"69","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-06-13",,"62","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-06-14",,"62","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-06-15",,"63","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-06-16",,"69","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2016-06-17",,"69","56"
